UNIX_TIMESTAMP,TIME_HH_MM_SS_FF,MESSAGE,GEAR,WHEEL,PEDAL_GAS,PEDAL_BRAKE,PEDAL_CLUTCH,D_PAD,POTMETER_PRESSED,POTMETER_LEFT,POTMETER_RIGHT:,A,B,X,Y,TAB,XBOX,YELLOW:,SHIFT_PEDAL_LEFT,SHIFT_PEDAL_RIGHT
1685542331,15:12:11:24,,GEAR-6,23321,781,789,606,DOWN-LEFT,false,false,,false,true,false,false,false,true,,false,true
1685542332,15:12:12:25,,IDLE,-14886,295,315,737,IDLE,false,false,,false,false,true,true,true,false,,true,false
1685542333,15:12:13:25,,GEAR-5,-30377,1012,94,523,UP-LEFT,false,false,,false,false,true,false,true,true,,true,true
1685542334,15:12:14:27,,GEAR-6,-4089,567,235,191,DOWN,true,false,,true,false,false,true,true,false,,false,true
1685542335,15:12:15:28,,GEAR-5,-8532,589,143,771,LEFT,true,false,,false,false,false,true,false,true,,true,true
1685542336,15:12:16:30,,IDLE,-15848,497,238,242,RIGHT,true,false,,false,true,true,true,true,false,,false,true
1685542337,15:12:17:30,,GEAR-4,-14159,678,72,49,UP-LEFT,true,false,,false,false,false,false,false,false,,false,true
1685542338,15:12:18:31,,GEAR-2,-7805,16,152,287,UP-LEFT,true,true,,true,false,false,false,false,false,,false,false
1685542339,15:12:19:32,,GEAR-3,14093,267,506,75,UP-LEFT,true,true,,true,false,true,true,false,false,,false,true
1685542340,15:12:20:33,,GEAR-7,-32184,135,684,940,RIGHT,true,false,,false,true,false,true,false,false,,true,false
1685542341,15:12:21:35,,GEAR-5,22212,789,123,628,UP-LEFT,true,false,,false,false,false,true,false,true,,true,false
1685542342,15:12:22:37,,GEAR-2,29427,591,403,438,LEFT,false,true,,true,true,false,true,true,false,,true,false
1685542343,15:12:23:39,,GEAR-7,-25026,848,220,818,UP-RIGHT,false,false,,false,false,false,false,false,true,,true,true
1685542344,15:12:24:39,,GEAR-3,-5415,472,636,343,UP-LEFT,false,true,,false,false,false,false,false,true,,true,true
1685542345,15:12:25:39,,GEAR-6,-747,197,962,684,UP-RIGHT,false,false,,true,false,true,true,true,true,,false,false
1685542346,15:12:26:40,,GEAR-6,4525,432,184,524,UP-LEFT,true,true,,false,false,false,true,false,true,,true,true
1685542347,15:12:27:41,,GEAR-1,29622,942,664,498,DOWN-RIGHT,false,false,,true,false,true,false,true,false,,false,true
1685542348,15:12:28:42,,GEAR-R,1285,999,969,565,LEFT,true,true,,true,true,true,false,false,false,,true,true
1685542349,15:12:29:43,,GEAR-6,-23606,652,926,332,DOWN,true,false,,true,true,false,false,false,false,,true,true
1685542350,15:12:30:44,,GEAR-7,-955,675,773,32,UP-LEFT,false,false,,false,true,true,false,true,false,,true,true
1685542351,15:12:31:46,,GEAR-3,15428,267,952,305,UP,true,true,,true,false,false,false,true,true,,false,true
1685542352,15:12:32:48,,GEAR-R,16567,532,830,334,DOWN,true,true,,false,true,false,true,false,false,,true,false
1685542353,15:12:33:47,,GEAR-7,26355,932,596,388,IDLE,true,false,,false,true,true,true,false,false,,false,false
1685542354,15:12:34:49,,GEAR-R,23076,622,34,279,DOWN-RIGHT,false,false,,false,false,false,true,false,false,,true,true
1685542355,15:12:35:51,,GEAR-6,-10590,952,740,320,DOWN,false,true,,true,false,false,true,true,false,,true,false
1685542356,15:12:36:52,,GEAR-5,9524,765,821,929,RIGHT,true,false,,true,true,false,true,true,false,,true,false
1685542357,15:12:37:51,,GEAR-1,18747,83,207,442,DOWN,true,true,,false,false,false,false,false,true,,true,true
1685542358,15:12:38:53,,GEAR-7,31043,142,210,260,RIGHT,true,true,,true,true,false,false,false,false,,false,false
1685542359,15:12:39:53,,GEAR-R,-28169,192,973,937,DOWN-RIGHT,true,false,,true,false,false,true,true,true,,false,false
1685542360,15:12:40:54,,GEAR-7,-30599,39,483,157,DOWN-LEFT,false,true,,false,true,false,true,false,true,,true,true
1685542361,15:12:41:54,,GEAR-7,-27678,829,906,955,DOWN,false,true,,true,true,false,false,false,true,,false,true
1685542362,15:12:42:56,,GEAR-5,22966,333,703,424,DOWN,true,true,,false,false,false,true,true,true,,false,false
1685542363,15:12:43:57,,GEAR-3,-4208,814,984,62,UP,false,true,,false,true,true,false,false,true,,false,true
1685542364,15:12:44:60,,GEAR-3,7265,838,599,913,UP-RIGHT,true,false,,false,true,false,false,false,false,,false,false
1685542365,15:12:45:59,,GEAR-1,-1553,684,487,371,DOWN-RIGHT,true,true,,true,true,false,false,false,true,,false,true
1685542366,15:12:46:60,,GEAR-6,-2208,618,471,44,UP-LEFT,false,false,,false,false,true,false,false,true,,true,false
1685542367,15:12:47:62,,GEAR-R,12382,432,639,386,DOWN-LEFT,false,false,,true,true,false,true,false,true,,true,false
1685542368,15:12:48:62,,GEAR-R,27800,869,469,470,IDLE,true,false,,true,true,false,false,false,true,,true,false
1685542369,15:12:49:61,,GEAR-7,19200,531,317,984,UP-LEFT,true,false,,true,false,true,false,false,false,,false,false
1685542370,15:12:50:64,,IDLE,1611,1022,73,148,UP-RIGHT,true,false,,false,false,false,true,false,true,,false,true
1685542371,15:12:51:64,,GEAR-5,-1993,951,940,708,IDLE,false,true,,false,true,true,true,false,false,,false,false
1685542372,15:12:52:67,,GEAR-R,-4052,734,162,608,RIGHT,true,true,,false,true,true,true,true,true,,false,false
1685542373,15:12:53:66,,GEAR-R,-23042,154,787,713,DOWN-RIGHT,true,true,,false,false,true,true,true,true,,true,true
1685542374,15:12:54:66,,GEAR-R,-18294,916,584,985,RIGHT,false,true,,false,true,false,true,false,true,,true,false
1685542375,15:12:55:67,,IDLE,-23024,203,590,462,UP-RIGHT,true,false,,true,true,false,false,true,true,,false,true
1685542376,15:12:56:69,,GEAR-1,-859,463,1021,711,DOWN,false,false,,false,false,false,true,true,true,,true,false
1685542377,15:12:57:70,,GEAR-2,19382,728,701,980,RIGHT,true,false,,false,true,false,true,true,true,,false,false
1685542378,15:12:58:71,,GEAR-4,-8843,517,802,114,IDLE,true,false,,true,true,true,false,true,true,,true,false
1685542379,15:12:59:72,,IDLE,-4595,331,514,698,UP-RIGHT,true,true,,true,false,false,false,true,false,,true,true
1685542380,15:13:00:73,,GEAR-4,13227,377,267,106,DOWN-RIGHT,true,true,,true,true,true,false,false,false,,true,false
1685542381,15:13:01:73,,GEAR-2,2759,800,433,927,UP-LEFT,true,true,,true,false,true,false,false,false,,true,false
1685542382,15:13:02:77,,GEAR-3,3265,488,763,383,RIGHT,false,true,,true,true,false,true,true,false,,true,false
1685542383,15:13:03:77,,GEAR-3,4184,985,657,145,UP,false,true,,false,false,false,true,true,true,,true,false
1685542384,15:13:04:79,,GEAR-5,6496,0,764,372,UP-LEFT,true,false,,true,true,true,true,true,false,,false,true
1685542385,15:13:05:79,,GEAR-3,-19347,532,696,703,IDLE,false,false,,true,true,true,true,false,true,,false,false
1685542386,15:13:06:79,,GEAR-2,-635,639,684,169,UP,false,false,,true,true,true,true,true,true,,false,true
1685542387,15:13:07:80,,GEAR-4,15774,373,96,619,DOWN-RIGHT,false,true,,false,false,false,true,true,true,,true,true
1685542388,15:13:08:82,,GEAR-4,-26273,428,447,399,LEFT,true,false,,false,false,true,true,true,true,,true,false
1685542389,15:13:09:83,,IDLE,-18891,163,643,471,UP,false,false,,false,true,true,false,true,false,,true,true
1685542390,15:13:10:82,,GEAR-4,13814,55,564,436,LEFT,false,false,,false,true,true,true,true,false,,true,true
1685542391,15:13:11:84,,GEAR-5,23300,784,227,370,UP-RIGHT,true,true,,true,true,true,true,false,true,,true,true
1685542392,15:13:12:84,,GEAR-4,-29001,507,411,850,IDLE,false,false,,true,false,true,true,false,true,,false,true
1685542393,15:13:13:85,,GEAR-6,-16467,740,291,108,LEFT,true,false,,true,false,false,false,false,false,,false,false
1685542394,15:13:14:87,,IDLE,-19629,126,349,495,LEFT,false,false,,false,false,true,true,false,true,,false,true
1685542395,15:13:15:86,,GEAR-3,-563,788,199,890,LEFT,true,false,,false,true,true,false,false,false,,false,true
1685542396,15:13:16:88,,GEAR-R,-6844,297,939,245,UP,true,false,,false,true,false,true,true,false,,false,false
1685542397,15:13:17:90,,GEAR-R,-11203,185,792,231,DOWN-RIGHT,true,true,,true,false,false,true,true,false,,true,true
1685542398,15:13:18:89,,GEAR-4,-29395,903,857,176,DOWN-RIGHT,true,false,,true,true,false,true,false,true,,true,true
1685542399,15:13:19:90,,GEAR-2,-27805,851,919,771,UP-RIGHT,true,true,,false,true,true,false,false,true,,true,false
1685542400,15:13:20:92,,GEAR-2,27837,459,303,847,UP-RIGHT,true,true,,false,true,false,false,true,false,,true,true
1685542401,15:13:21:93,,GEAR-5,28809,917,98,137,LEFT,true,true,,false,true,false,true,true,true,,false,false
1685542402,15:13:22:95,,GEAR-3,13484,564,389,509,DOWN-RIGHT,false,false,,false,true,false,true,true,false,,false,true
1685542403,15:13:23:95,,GEAR-6,-26489,281,870,688,DOWN,false,true,,false,true,true,true,true,false,,true,true
1685542404,15:13:24:97,,GEAR-7,31748,213,1016,228,LEFT,true,true,,false,true,true,false,true,true,,false,false
1685542405,15:13:25:97,,GEAR-3,-7167,41,919,422,DOWN,true,true,,false,true,false,false,false,true,,false,false
1685542406,15:13:26:98,,GEAR-3,-16329,896,489,274,RIGHT,true,true,,true,true,true,true,true,false,,false,false
1685542407,15:13:27:99,,IDLE,6242,51,61,774,UP-LEFT,true,false,,false,true,true,true,true,false,,false,false
1685542409,15:13:29:00,,GEAR-7,-2463,731,140,165,DOWN-RIGHT,true,false,,true,true,false,false,false,true,,true,false
1685542410,15:13:30:07,,GEAR-R,-16966,581,929,855,DOWN,false,true,,false,true,false,false,true,true,,false,false
1685542411,15:13:31:03,,GEAR-R,18624,376,340,43,LEFT,true,false,,false,false,true,true,true,false,,true,true
1685542412,15:13:32:02,,GEAR-1,22238,351,170,534,UP,false,true,,true,false,false,false,false,false,,true,false
1685542413,15:13:33:04,,GEAR-4,-24288,718,550,487,DOWN,true,true,,true,true,true,true,false,true,,true,true
1685542414,15:13:34:05,,GEAR-7,-7115,681,41,946,IDLE,true,true,,true,false,false,true,true,true,,true,true
1685542415,15:13:35:06,,GEAR-R,52,971,646,880,LEFT,true,true,,true,true,true,false,true,false,,true,true
1685542416,15:13:36:08,,GEAR-1,-7570,585,793,45,DOWN-RIGHT,true,true,,false,false,false,false,true,false,,true,false
1685542417,15:13:37:10,,GEAR-4,-12119,137,781,352,UP-RIGHT,true,false,,false,true,true,true,false,false,,true,true
1685542418,15:13:38:10,,GEAR-2,-24238,40,154,4,IDLE,false,false,,true,true,true,true,true,true,,false,false
1685542419,15:13:39:10,,GEAR-2,-9841,489,707,642,DOWN-LEFT,true,true,,false,false,true,false,true,false,,true,true
1685542420,15:13:40:13,,GEAR-1,31235,83,162,712,UP-LEFT,false,true,,false,true,false,true,true,true,,true,false
1685542421,15:13:41:15,,GEAR-1,-19934,791,294,295,UP-LEFT,false,true,,false,false,true,false,true,true,,false,true
1685542422,15:13:42:15,,GEAR-R,-13791,712,145,738,DOWN,true,true,,false,false,false,false,false,false,,false,true
1685542423,15:13:43:16,,GEAR-6,21184,315,822,733,DOWN-LEFT,true,false,,false,true,true,false,true,false,,true,false
1685542424,15:13:44:16,,GEAR-3,13932,581,79,16,DOWN-RIGHT,true,true,,false,false,true,false,true,false,,true,true
1685542425,15:13:45:17,,GEAR-4,-8487,29,408,398,UP-RIGHT,true,true,,false,true,false,true,true,true,,false,true
1685542426,15:13:46:19,,GEAR-4,-16948,411,853,888,DOWN,true,true,,true,false,false,true,true,false,,true,false
1685542427,15:13:47:20,,GEAR-6,1705,244,34,239,RIGHT,true,false,,true,false,true,false,true,false,,false,true
1685542428,15:13:48:23,,GEAR-2,-19843,819,394,802,DOWN-RIGHT,false,true,,true,false,true,false,false,true,,true,false
1685542429,15:13:49:23,,GEAR-1,-24942,497,942,917,LEFT,true,false,,false,false,true,true,false,true,,true,true
1685542430,15:13:50:24,,GEAR-3,18746,496,761,387,DOWN-LEFT,false,false,,true,false,false,true,false,true,,true,false
1685542431,15:13:51:26,,GEAR-4,-4815,689,635,28,LEFT,true,true,,false,false,false,true,false,false,,false,false
1685542432,15:13:52:28,,GEAR-6,-30058,6,885,209,UP-RIGHT,false,true,,true,false,false,true,false,false,,true,false
1685542433,15:13:53:28,,GEAR-3,1245,849,988,989,UP-LEFT,true,false,,false,false,true,false,true,true,,true,true
1685542434,15:13:54:29,,GEAR-6,20382,206,212,742,UP-RIGHT,false,false,,false,true,true,true,true,false,,true,false
1685542435,15:13:55:30,,IDLE,-30393,165,866,907,UP-LEFT,true,true,,false,false,true,true,false,false,,true,false
1685542436,15:13:56:30,,GEAR-1,-31285,451,92,850,DOWN-LEFT,true,false,,true,true,true,false,true,false,,true,false
1685542437,15:13:57:30,,GEAR-6,-27539,616,264,404,UP-LEFT,true,false,,true,false,false,true,true,false,,true,false
1685542438,15:13:58:31,,GEAR-2,-1917,611,313,218,UP-LEFT,false,true,,false,true,true,true,false,true,,false,true
1685542439,15:13:59:32,,IDLE,-25178,30,642,992,UP-LEFT,false,true,,true,false,false,true,false,false,,true,false
1685542440,15:14:00:32,,IDLE,-30354,340,727,841,DOWN-RIGHT,false,true,,false,true,false,true,true,true,,false,true
1685542441,15:14:01:34,,GEAR-1,-9773,270,749,666,RIGHT,true,true,,true,false,true,false,false,false,,false,true
1685542442,15:14:02:35,,GEAR-4,1841,24,563,38,IDLE,true,true,,true,false,true,false,true,false,,true,false
1685542443,15:14:03:37,,GEAR-4,28679,433,874,537,UP-RIGHT,true,false,,true,true,true,false,true,false,,true,true
1685542444,15:14:04:41,,GEAR-5,-4236,487,518,319,UP,true,true,,false,false,false,true,true,true,,true,true
1685542445,15:14:05:39,,GEAR-5,26675,292,757,421,UP,false,true,,true,true,true,true,true,true,,true,false
1685542446,15:14:06:38,,GEAR-5,-23243,160,504,339,DOWN-RIGHT,false,true,,false,true,false,true,true,false,,false,true
1685542447,15:14:07:38,,GEAR-5,20394,300,658,199,DOWN,true,false,,true,true,true,true,false,false,,false,true
1685542448,15:14:08:39,,GEAR-1,-23110,326,969,886,DOWN-LEFT,true,true,,false,true,true,false,true,false,,true,false
1685542449,15:14:09:42,,GEAR-3,30268,772,273,401,DOWN,true,false,,true,true,true,false,false,false,,true,true
1685542450,15:14:10:41,,GEAR-1,21243,725,246,801,DOWN-LEFT,false,true,,true,true,true,true,false,false,,true,false
1685542451,15:14:11:42,,GEAR-7,12190,500,721,724,UP-LEFT,false,true,,true,true,true,true,false,false,,false,false
1685542452,15:14:12:44,,IDLE,-9539,584,330,334,UP,true,false,,true,true,false,true,true,true,,true,true
1685542453,15:14:13:44,,GEAR-6,15217,792,287,941,IDLE,false,true,,false,false,false,false,true,true,,false,true
1685542454,15:14:14:45,,GEAR-7,17765,330,682,75,IDLE,false,true,,true,true,true,false,true,false,,true,false
1685542455,15:14:15:46,,IDLE,-21358,706,315,206,IDLE,false,false,,false,true,false,true,false,false,,true,true
1685542456,15:14:16:48,,GEAR-3,-11401,730,447,650,UP,true,false,,true,false,true,true,false,true,,true,true
1685542457,15:14:17:49,,GEAR-6,8770,861,506,1011,UP-LEFT,true,true,,false,false,true,true,false,true,,false,false
1685542458,15:14:18:49,,IDLE,-8487,372,64,530,DOWN-RIGHT,true,true,,false,true,false,true,true,false,,true,true
1685542459,15:14:19:51,,GEAR-6,15302,993,729,472,UP,true,false,,true,true,false,false,false,true,,true,true
1685542460,15:14:20:52,,GEAR-4,18363,801,286,369,DOWN-RIGHT,false,false,,true,false,true,false,true,true,,true,false
1685542461,15:14:21:52,,GEAR-3,-17229,737,1020,213,DOWN-LEFT,true,true,,false,true,true,false,true,false,,true,true
1685542462,15:14:22:55,,GEAR-2,-3854,783,258,140,UP-RIGHT,false,true,,true,false,true,false,true,false,,true,false
1685542463,15:14:23:54,,GEAR-7,24802,42,294,467,UP,true,true,,false,true,true,true,true,false,,true,false
1685542464,15:14:24:54,,GEAR-5,29108,748,650,825,DOWN,true,true,,false,false,true,false,true,true,,true,false
1685542465,15:14:25:55,,GEAR-6,-29848,558,501,76,RIGHT,true,true,,true,false,true,false,false,false,,true,false
1685542466,15:14:26:56,,GEAR-1,-30009,692,152,282,UP-LEFT,false,false,,false,false,true,false,true,true,,true,false
1685542467,15:14:27:55,,GEAR-2,-30000,381,227,787,LEFT,true,false,,false,true,true,true,true,true,,false,false
1685542468,15:14:28:58,,GEAR-R,-7840,740,508,836,UP-LEFT,false,false,,false,true,true,true,true,true,,true,false
1685542469,15:14:29:59,,GEAR-2,-17675,176,456,92,RIGHT,false,false,,false,false,true,false,false,false,,true,true
1685542470,15:14:30:62,,GEAR-2,-17818,567,857,762,UP,false,true,,true,false,true,false,false,true,,true,false
1685542471,15:14:31:63,,GEAR-5,-30015,634,399,435,DOWN-RIGHT,true,false,,false,true,true,true,true,true,,true,false
1685542472,15:14:32:62,,GEAR-4,-1588,622,709,473,LEFT,true,false,,false,false,false,true,false,true,,true,false
1685542473,15:14:33:64,,GEAR-3,12049,852,784,516,LEFT,false,true,,true,true,true,true,false,true,,true,false
1685542474,15:14:34:65,,IDLE,-8730,837,585,801,IDLE,false,false,,false,false,false,true,true,true,,true,true
1685542475,15:14:35:65,,IDLE,4791,289,742,328,RIGHT,true,true,,true,true,false,false,false,false,,false,true
1685542476,15:14:36:65,,GEAR-R,18087,961,891,453,IDLE,false,false,,false,true,false,false,false,true,,true,false
1685542477,15:14:37:66,,GEAR-1,23028,748,687,900,UP-LEFT,true,false,,false,true,false,true,false,true,,false,true
1685542478,15:14:38:67,,GEAR-2,-23613,599,304,444,DOWN-LEFT,true,true,,false,false,true,true,true,true,,true,true
1685542479,15:14:39:68,,GEAR-2,30403,347,442,772,LEFT,false,true,,true,false,true,false,false,false,,true,true
1685542480,15:14:40:69,,GEAR-5,29839,124,753,775,UP,false,false,,true,true,false,true,false,false,,false,false
1685542481,15:14:41:71,,GEAR-2,683,443,79,854,DOWN-LEFT,true,false,,false,false,false,true,true,false,,true,true
1685542482,15:14:42:72,,GEAR-3,-4315,829,0,202,LEFT,false,false,,false,true,false,true,false,true,,true,false
1685542483,15:14:43:73,,GEAR-7,-29923,374,14,314,UP-RIGHT,true,true,,false,true,false,false,true,false,,true,false
1685542484,15:14:44:73,,GEAR-4,17617,548,905,326,UP-RIGHT,false,false,,false,true,true,true,true,true,,false,true
1685542485,15:14:45:74,,GEAR-6,-6042,341,739,103,UP-LEFT,false,false,,false,false,false,false,false,true,,false,true
1685542486,15:14:46:75,,GEAR-7,28223,654,865,78,UP-LEFT,false,true,,false,true,true,false,true,true,,true,false
1685542487,15:14:47:76,,GEAR-R,-26001,552,507,121,IDLE,false,false,,false,true,false,false,false,false,,true,false
1685542488,15:14:48:78,,GEAR-5,-1056,412,472,474,RIGHT,false,true,,true,true,false,true,false,false,,true,true
1685542489,15:14:49:78,,GEAR-1,12590,95,232,309,DOWN-RIGHT,false,true,,false,false,false,false,true,false,,false,false
1685542490,15:14:50:79,,GEAR-7,3325,528,62,44,IDLE,true,false,,true,false,false,false,false,false,,true,true
1685542491,15:14:51:80,,GEAR-3,1124,264,269,129,UP-LEFT,false,true,,true,false,true,true,false,false,,true,false
1685542492,15:14:52:82,,GEAR-7,-13500,540,926,460,DOWN,true,true,,true,false,true,false,true,false,,true,true
1685542493,15:14:53:81,,GEAR-4,1938,687,776,804,LEFT,true,false,,false,true,true,false,true,false,,false,true
1685542494,15:14:54:83,,GEAR-5,-2169,130,220,969,RIGHT,true,false,,false,false,true,true,true,true,,true,false
1685542495,15:14:55:84,,GEAR-4,-29074,852,90,530,DOWN,true,false,,false,false,false,true,true,true,,false,false
1685542496,15:14:56:84,,GEAR-3,25374,213,550,480,RIGHT,false,true,,false,false,false,false,false,false,,false,true
1685542497,15:14:57:86,,GEAR-R,13942,549,357,582,DOWN,false,true,,true,false,true,true,false,false,,false,true
1685542498,15:14:58:86,,GEAR-R,22798,573,469,218,UP-RIGHT,false,false,,true,true,false,true,true,false,,false,false
1685542499,15:14:59:88,,GEAR-1,-11117,862,366,276,LEFT,true,false,,false,false,true,false,false,false,,false,false
1685542500,15:15:00:89,,GEAR-1,21640,489,751,483,IDLE,false,true,,true,false,false,true,true,true,,true,false
1685542501,15:15:01:91,,IDLE,2556,962,452,119,LEFT,true,true,,false,true,true,false,false,false,,true,true
